nom_vern_cbn;cd_ref_referentiel;nom_complet_taxon_referentiel
Chou brocoli;613661;Brassica oleracea var. italica Plenck
Chou brocoli;613661;Brassica oleracea var. italica Plenck, 1794
Chou cabus;144384;Brassica oleracea var. capitata L., 1753
Chou cavalier , Chou vert;152859;Brassica oleracea (Viridis Gp.) 
Chou cultivé (subsp.);132205;Brassica oleracea subsp. capitata (L.) Schübler & G.Martens, 1834
Chou cultivé (subsp.);132206;Brassica oleracea subsp. caulorapa Metzg., 1833
Chou de Bruxelles;152852;Brassica oleracea (gemminifera Gp.) 
Chou de Bruxelles;446633;Brassica oleracea var. gemmifera DC., 1821
Chou de Milan;613471;Brassica oleracea var. sabauda (L.) Lambinon, 2004
Chou de Milan , Chou de Savoie;613471;Brassica oleracea var. sabauda (L.) Lambinon, 2004
Chou-fleur;446631;Brassica oleracea var. botrytis L.
Chou-fleur;446631;Brassica oleracea var. botrytis L., 1753
Chou-fleur (s.l. incl. Brocoli);612322;Brassica oleracea subsp. botrytis (L.) Duchesne
Chou frisé;152858;Brassica oleracea (Sabellica Gp.) 
Chou-rave;613662;Brassica oleracea var. gongylodes L., 1753
Chou rave , Chou navet;613662;Brassica oleracea var. gongylodes L., 1753
Chrysanthème;627856;Dendranthema 
Cicendie;190820;Cicendia Adanson, 1763
Cicutaire;190829;Cicuta
Ciguë;191084;Conium L., 1753
Circée;190849;Circaea L., 1753
Circée de Paris;133301;Circaea lutetiana L. subsp. lutetiana
Cirse;190854;Cirsium Hill, 1753
Cirse acaule;133303;Cirsium acaule Scop. subsp. acaule
Cirse des champs;145541;Cirsium arvense (L.) Scop. var. arvense
Cirse des champs;145552;Cirsium arvense var. vestitum Wimm. & Grab., 1829
Cirse laineux;133315;Cirsium eriophorum (L.) Scop. subsp. eriophorum
Cirse laineux;145555;Cirsium eriophorum var. eriophorum 
Ciste en ombelle;91727;Cistus umbellatus L., 1753
Citronnelle;629510;Cymbopogon schoenanthus (L.) Spreng., 1815
Citrouille;190865;Citrullus Schrader, 1839
Cladion;190868;Cladium P. Browne, 1756
Clarkie;190889;Clarkia
Clarkie élégante;91833;Clarkia pulchella Pursh
Clarkie gracieuse;91829;Clarkia amoena (Lehm.) A.Nelson & J.F.Macbr.
Clarkie onguiculée;91834;Clarkia unguiculata Lindl.
Claytonie;190912;Claytonia L., 1753
Clématite;190914;Clematis L., 1753
Clinopode;190930;Clinopodium
Cnicaut;190971;Cnicus L., 1753
Cochléaire;190984;Cochlearia L., 1753
Cochléaria|Cocaria|Cochléaria du pays|Cochléria|Coclaria|Cocléria|Conclellia|Coq claria|Coq l'aria|Coq lariat|Coquel'aria|Coquelariat|Violette marron;446905;Centella asiatica (L.) Urb.
Coeloglosse;191524;Dactylorhiza Nevski, 1937
Coeur de boeuf|Z'annone;446900;Annona reticulata L., 1753
Cognassier;191414;Cydonia Tourn. ex Mill., 1754
Coincye;191019;Coincya Rouy, 1891
Coing de Chine;630176;Mimusops elengi L., 1753
Colchique;191023;Colchicum L., 1753
Colle-colle|Guérit vite|Guérit-vite|Guérivite|Herbe grasse|Souveraine;445485;Sigesbeckia orientalis L., 1763
Coloquinte;611303;Citrullus colocynthis (L.) Schrad., 1838
Comaret;196618;Potentilla
Combava;445970;Citrus hystrix DC.
Concombre;191343;Cucumis L., 1753
Concombre marron;445600;Cucumis anguria L., 1753
Conopode;191095;Conopodium Koch, 1824
Conringie;191102;Conringia Fabr., 1759
Consoude;198127;Symphytum L., 1753
Conyze;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Copahu;629406;Copaifera officinalis L., 1762
Coquelicot;149250;Papaver rhoeas var. rhoeas 
Coquelicot;149251;Papaver rhoeas var. strigosum Boenn., 1824
Coqueret;149441;Physalis alkekengi L. var. alkekengi
Coqueret;149442;Physalis alkekengi var. franchetii (Mast.) Makino, 1908
Coqueret;196228;Physalis L., 1753
Coqueret alkékenge (var.) , Amour en cage;149441;Physalis alkekengi L. var. alkekengi
Coqueret de Philadelphie;161577;Physalis philadelphica Lam.
Coqueret du Pérou;113329;Physalis peruviana L., 1763
Coqueret (var.) , Amour en cage;149442;Physalis alkekengi var. franchetii (Mast.) Makino, 1908
Coréopsis;191141;Coreopsis L., 1753
Coriandre;191143;Coriandrum L., 1753
Corisperme;191152;Corispermum L., 1753
Corisperme;611097;Corispermum pallasii Steven, 1814
Corisperme à fruits ailés;611097;Corispermum pallasii Steven, 1814
Cornifle , Cératophylle;190503;Ceratophyllum L., 1753
Cornouiller;191160;Cornus L., 1753
Cornouiller soyeux;159937;Cornus sericea L., 1771
Coronille;191166;Coronilla L., 1753
Coronope;193964;Lepidium L., 1753
Corrigiole;191169;Corrigiola
Corydale;191179;Corydalis DC., 1805
Corynéphore;191186;Corynephorus P. Beauv., 1812
Cosmos;191204;Cosmos Cav., 1791
Cosmos;629429;Cosmos caudatus Kunth, 1818
Cotonéaster;191211;Cotoneaster Medik., 1789
Cotonéaster d'Hjelmvist;92662;Cotoneaster hjelmqvistii Flinck & Hylmö, 1991
Cotonnière;192563;Filago L., 1753
Cotule;191214;Cotula L., 1753
Coupe d'or|Allamanda;446908;Allamanda cathartica L., 1771
Courge;191345;Cucurbita L., 1753
Couronne du Christ;445631;Euphorbia milii Des Moul., 1826
Crambe;191222;Crambe L., 1753
Crapaudine;197642;Sideritis L., 1753
Crassule;191231;Crassula L., 1753
Crépide;191251;Crepis L., 1753
Crépide;611103;Crepis amplexifolia (Godr.) Willk., 1861
Cresson;195075;Nasturtium W.T. Aiton
Cresson de fontaine;138039;Nasturtium officinale R.Br. subsp. officinale
Cresson de fontaine;148900;Nasturtium officinale var. siifolium (Rchb.) Steud., 1841
Cresson rude;117935;Rorippa aspera (L.) Maire, 1927
Crételle diffuse;145847;Cynosurus effusus Link var. effusus
Crithme;191268;Crithmum L., 1753
Croisette;191280;Cruciata
Croscoma;187469;Iridaceae A.L. Jussieu, 1789
Croscoma montbrétia , Montbrétia;93200;Crocosmia x crocosmiiflora (Lemoine) N.E.Br., 1932
Crypse;191295;Crypsis Aiton, 1789
Cucubale;191339;Cucubalus L., 1753
Cumbulu;629773;Gmelina arborea Roxb., 1814
Cupressocyparis;198995;x Cupressocyparis
Cuscute;191368;Cuscuta L., 1753
Cutandie;191371;Cutandia
Cyclamen;191390;Cyclamen L., 1753
Cyclosperme;191407;Cyclospermum Lag., 1821
Cymbalaire;191433;Cymbalaria Hill, 1756
Cynoglosse;191448;Cynoglossum L., 1753
Cynosure;191453;Cynosurus L., 1753
Cyprès;191364;Cupressus L., 1753
Cypripède;191470;Cypripedium L., 1753
Cystoptéride;191494;Cystopteris Bernh., 1805
Cytise;191508;Cytisus L.
Cytise couché;94136;Cytisus lotoides Pourr., 1788
Dactyle;191518;Dactylis L., 1753
Dactyle aggloméré;191518;Dactylis L., 1753
Dactyloctène;191521;Dactyloctenium Willd.
Dactyloctène d'Egypte;638629;Dactyloctenium aegyptium (L.) Willd., 1809
Dactylodénie;198999;x Dactylodenia
Dactylodénie de Saint-Quintin;130243;x Dactylodenia sancti-quintinii (Godfery) J.Duvign., 1983
Dactyloglosse;191524;Dactylorhiza Nevski, 1937
Dactylorhize , Orchis palmé;191524;Dactylorhiza Nevski, 1937
Dahlia;191528;Dahlia Cav., 1791
Damasonie;191535;Damasonium Hill, 1753
Danthonie;187444;Poaceae J.H. Barnhart, 1895
Daphné;191544;Daphne L., 1753
Dattier argenté;630382;Phoenix sylvestris (L.) Roxb., 1814
Datura;191572;Datura L., 1753
Datura stramoine (f.) , Stramoine;146035;Datura stramonium var. inermis (Juss. ex Jacq.) Schinz & Thell.
Délie;197796;Spergularia J. & C. Presl, 1819
Dentelaire;196459;Plumbago L., 1753
Descurainie;191653;Descurainia Webb & Berth., 1836
Désespoir du peintre;610617;Heuchera sanguinea Engelm.
Dessous de la mariée;629868;Hoya carnosa (L.f.) R.Br., 1810
Diélytre;191711;Dicentra
Diélytre à belles fleurs;94906;Dicentra formosa (Andrews) Walp., 1842
Diélytre remarquable , Cœur de Marie;94907;Dicentra spectabilis (L.) Lem., 1847
Digitaire;191778;Digitaria Wood`, 1853
Digitaire ciliée;94972;Digitaria ciliaris (Retz.) Koeler, 1802
Digitale;191776;Digitalis L., 1753
Diotis;188746;Achillea L., 1753
Diotis cotonneuse;610735;Achillea maritima (L.) Ehrend. & Y.P.Guo, 2005
Diplachne;187444;Poaceae J.H. Barnhart, 1895
Diplotaxis;191842;Diplotaxis DC., 1821
Dittriche;191891;Dittrichia W. Greuter, 1973
Dividivi;447031;Caesalpinia coriaria (Jacq.) Willd., 1799
Dompte-venin;142268;Vincetoxicum hirundinaria Medik. subsp. hirundinaria
Dompte-venin;198909;Vincetoxicum N.M. Wolf, 1776
Doradille;189549;Asplenium L., 1753
Doradille noir;143975;Asplenium adiantum-nigrum var. adiantum-nigrum 
Dorine;190802;Chrysosplenium L., 1753
Doronic;191928;Doronicum L., 1753
Dorycnie herbacée;610901;Lotus herbaceus (Vill.) Jauzein, 2010
Douglas glauque;162474;Pseudotsuga menziesii (Mirb.) Franco var. glauca (Beissn.) Franco
Douglas , Sapin de Douglas , Pin de l'Orégon;162475;Pseudotsuga menziesii (Mirb.) Franco var. menziesii
Dourian|Dourion;447008;Durio zibethinus J.A. Murray
Drave;191944;Draba L., 1753
Drave printanière;159889;Erophila verna (L.) Chevall. subsp. verna
Dryoptéride;191982;Dryopteris Adanson, 1763
Duchesnée;191985;Duchesnea Sm., 1811
Ecballie;192013;Ecballium A. Richard, 1824
Échalote;446104;Allium cepa var. aggregatum G.Don, 1832
Échinochloa;192027;Echinochloa P. Beauv., 1812
Échinope;192038;Echinops L., 1753
Égéria;192062;Egeria Planchon, 1849
Égilope;188834;Aegilops L., 1753
Eglantier;118667;Rosa x dumetorum Thuill., 1799
Égopode;188841;Aegopodium L., 1753
Élatine;192091;Elatine
Elatine poivre-d'eau;134043;Elatine hydropiper L. subsp. hydropiper
Éléocharide , Scirpe;192097;Eleocharis R. Br., 1810
Éleusine;192099;Eleusine Gaertner, 1788
Éleusine à trois épis;95975;Eleusine tristachya (Lam.) Lam., 1792
Éleusine coracan;95957;Eleusine coracana auct.
Éleusine d'Afrique;134064;Eleusine indica (L.) Gaertn. subsp. africana (Kenn.-O'Byrne) S.M.Phillips
Élodée;192114;Elodea Michaux, 1803
Élyme;187444;Poaceae J.H. Barnhart, 1895
Endymion;193377;Hyacinthoides Fabr., 1759
Épervière;193276;Hieracium L., 1753
Epervière laineuse;102123;Hieracium lanatum Vill., 1779
Épiaire;197903;Stachys L., 1753
Épi bleu|Bleuète|Herbe à chenilles|Queue de rat;630726;Stachytarpheta jamaicensis (L.) Vahl, 1804
Épicéa;196264;Picea
Épilobe;192232;Epilobium L., 1753
Épilobe du Palatinat (s.l.);96386;Epilobium x palatinum F.W.Schultz, 1853
Epilobe en épi;134108;Epilobium angustifolium L. subsp. angustifolium
Épinard;197854;Spinacia L., 1753
Épinard;448319;Prosopis juliflora (Sw.) DC.
Epine à feuilles en éventail;92899;Crataegus rhipidophylla Gand., 1872
Epine blanche à feuilles laciniées;145730;Crataegus monogyna var. laciniata (Ucria) Kerguélen, 1994
Épipactis;192235;Epipactis
Épipactis à labelle étroit;134159;Epipactis leptochila (Godfery) Godfery subsp. leptochila
Épipactis à larges feuilles (s.l.);192235;Epipactis
Épipogon;192240;Epipogium Borckh., 1792
Épi rose|Bois de chenilles rouge;447681;Stachytarpheta mutabilis (Jacq.) Vahl, 1804
Érable;188731;Acer L., 1753
Erable champêtre;161828;Acer campestre var. hebecarpum DC., 1828
Erable negundo;130708;Acer negundo L. subsp. negundo
Érable rouge;610731;Acer rubrum L., 1753
Éragrostide;192260;Eragrostis N.M. Wolf, 1776
Eragrostis de Barrelier;160575;Eragrostis barrelieri Daveau var. barrelieri
Éragrostis poilu (s.l.);192260;Eragrostis N.M. Wolf, 1776
Éranthe;192261;Eranthis Salisb., 1807
Érodion;192318;Erodium L'Hérit., 1789
Érophile;192319;Erophila DC., 1821
Érucastre;192324;Erucastrum C. Presl, 1826
Érythrée;190444;Centaurium
Erythrone;192337;Erythronium L., 1753
Escallonia;192340;Escallonia L.f., 1782
Eschscholzie;192345;Eschscholzia Cham., 1820
Esparcette;195449;Onobrychis Hill, 1753
Éthuse;188862;Aethusa L., 1753
Eucalyptus citronnelle;445824;Eucalyptus citriodora Hook., 1848
Eufragie;195834;Parentucellia Viviani, 1824
Eupatoire;192415;Eupatorium L.
Euphorbe;192419;Euphorbia L., 1753
Euphorbe des moissons;134411;Euphorbia segetalis L. subsp. segetalis
Euphorbe douce;97502;Euphorbia dulcis L., 1753
Euphorbe douce (s.l.);97502;Euphorbia dulcis L., 1753
Euphorbe ésule (s.l.);192419;Euphorbia L., 1753
Euphorbe rampante (var.);146587;Euphorbia serpens Kunth var. serpens
Euphraise;192421;Euphrasia L., 1753
Euphraise confuse;159917;Euphrasia confusa Pugsley, 1919
Évi|Arbre de Cythère|Fruit de Cythère|Hévi|Pomme de Cythère|Pommier de Cythère|Zévi;639227;Spondias dulcis Sol. ex Parkinson, 1773
Évi de l'Inde;446896;Spondias mombin L., 1753
Exacule;192489;Exaculum Caruel, 1886
Falcaire;192518;Falcaria Fabricius, 1759
Fataque duvet|Herbe à poils|Herbe de riz|Herbe fataque-duvet;630567;Rottboellia cochinchinensis (Lour.) Clayton, 1981
Fausse-arrhénathère;196741;Pseudarrhenatherum Rouy, 1922
Fausse-fumeterre;196771;Pseudofumaria Medik., 1789
Faux ginseng;447459;Talinum paniculatum (Jacq.) Gaertn., 1791
Faux millet;113723;Piptatherum miliaceum (L.) Coss., 1851
Faux-millet (s.l.);113723;Piptatherum miliaceum (L.) Coss., 1851
Faux-nénuphar;195307;Nymphoides Hill, 1753
Faux poivrier|Baie rose|Café de Chine|Baies roses|Encens|L'encens|Poivrier des bas;121505;Schinus terebinthifolia Raddi, 1820
Fenouil;192597;Foeniculum Mill., 1754
Fenouil commun;613520;Foeniculum vulgare var. vulgare 
Festulolium;199005;x Festulolium
Fétuque;192551;Festuca L., 1753
Fétuque à feuilles capillaires;98586;Festuca trichophylla (Ducros ex Gaudin) K.Richt., 1890
Fétuque courbée;98319;Festuca laevigata Gaudin, 1808
Fétuque de Timbal-Lagrave;98358;Festuca marginata (Hack.) K.Richt., 1890
Fétuque d'Hervier;98358;Festuca marginata (Hack.) K.Richt., 1890
Fétuque dressée scabre;98558;Festuca stricta Host, 1802
Fétuque marginée (s.l.);98358;Festuca marginata (Hack.) K.Richt., 1890
Fétuque roseau (var.);146657;Festuca arundinacea var. arundinacea 
Fétuque rouge (s.l.);192551;Festuca L., 1753
Figue-banane|Figue bigarreau|Figue gabou|Figue gengeli|Figue gingéli|Figue mignonne|Figue nain|Figue rose|Figue rouge|Figue Saint Joseph|Figue val'ri|Mignonnette|Petite naine;455393;Musa acuminata Colla, 1820
Figuier;192561;Ficus L., 1753
Filao fleur;447611;Russelia equisetiformis Cham. & Schltdl., 1831
Filao pays|Filao|Filao du pays;456846;Casuarina equisetifolia subsp. equisetifolia 
Filipendule;192567;Filipendula Miller, 1754
Flamboyant d'avril;447039;Colvillea racemosa Bojer
Fléole;196129;Phleum L., 1753
Fléole sillonnée;113197;Phleum exaratum Griseb.
Fleur à nénaine|Fleur à nennaine;454920;Angelonia biflora Benth., 1846
Fleur gadiambe;610857;Roldana petasitis (Sims) H.Rob. & Brettell, 1974
Flouve;189250;Anthoxanthum L., 1753
Folle-avoine;144185;Avena sativa var. fatua 
Forsythie;192608;Forsythia Vahl, 1804
Fougère bleue;448019;Histiopteris incisa (Thunb.) J.Sm., 1875
Fougère couronne|Langue de femme;448011;Nephrolepis cordifolia (L.) C.Presl, 1836
Fougère décorative;446522;Lycopodiella cernua (L.) R.E. Pichi Sermolli
Fougère rivière|Fougère noire;448010;Nephrolepis biserrata (Sw.) Schott, 1834
Foulard;452859;Acalypha wilkesiana Müll.Arg., 1866
Fragon;197291;Ruscus L., 1753
Fraisier;192615;Fragaria L., 1753
Franciscea;447618;Brunfelsia uniflora (Pohl) D.Don, 1829
Frangipanier blanc;448635;Plumeria rubra f. acutifolia (Poir.) Woodson, 1938
Frangipanier rouge;448636;Plumeria rubra f. rubra 
Frankénie;192620;Frankenia L., 1753
Freesia;192623;Freesia Klatt, 1866
Freesia hybride;98963;Freesia x hybrida L.H.Bailey
Frêne;192622;Fraxinus L., 1753
Frêne commun (var.);147164;Fraxinus excelsior var. excelsior 
Frêne commun (var.);147169;Fraxinus excelsior var. simplicifolia (Willd.) Pers.
Frêne élevé;134713;Fraxinus excelsior L. subsp. excelsior
Frêne élevé;147164;Fraxinus excelsior var. excelsior 
Fritillaire;192630;Fritillaria L., 1753
Fritillaire impériale , Couronne impériale;98970;Fritillaria imperialis L., 1753
Fromental;189480;Arrhenatherum P. Beauv., 1812
Fruit délicieux;447727;Monstera deliciosa Liebm., 1849
Fumana;192647;Fumana Spach, 1836
Fumeterre;192648;Fumaria L., 1753
Fusain;446552;Euonymus L.
Fusain de fortune;97898;Evonymus fortunei (Turcz.) Hand.-Mazz.
Fustet;191210;Cotinus Hill, 1753
Gagée;192666;Gagea Salisb., 1806
Gaillardie;192668;Gaillardia Foug., 1786
Gaillet;192690;Galium L., 1753
Gaillet bâtard;134858;Galium aparine subsp. spurium (L.) Hartm., 1846
Gaillet bâtard (var.);613362;Galium aparine var. spurium 
Gaillet bâtard (var.);613522;Galium aparine var. echinospermum (Wallr.) Farw., 1917
Gaillet de Fleurot (var.);147265;Galium fleurotii Jord. var. fleurotii
Gaillet de Paris;134908;Galium parisiense L. subsp. parisiense
Gaillet de Paris;147302;Galium parisiense var. parisiense 
Gaillet dressé (var.) , Caillle-lait blanc;147289;Galium mollugo var. dunense Corb., 1894
Gaillet dressé (var.) , Caillle-lait blanc;613382;Galium mollugo var. erectum 
Gaillet jaune (var.);147341;Galium verum var. maritimum DC., 1805
Gaillet jaune (var.);147342;Galium verum var. verum 
Gaillet rude;134918;Galium pumilum Murray subsp. pumilum
Gaillet rude;147308;Galium pumilum var. pubescens (Schrad.) Schinz & Thell., 1914
Gaillet rude;147309;Galium pumilum var. pumilum 
Gainier;190514;Cercis L., 1753
Galanthe;192671;Galanthus L., 1753
Galéga;192674;Galega L., 1753
Galéopse;192681;Galeopsis
Galinsoge;192689;Galinsoga Ruiz & Pavon, 1794
Garance;197280;Rubia L., 1753
Gastridie;192712;Gastridium P. Beauv., 1812
Gaudinie;192722;Gaudinia P. Beauv., 1812
Gaulthérie;192723;Gaultheria L., 1753
Gaura;160929;Gaura lindheimeri Engelm. & A.Gray
Gaura;192725;Gaura
Genêt;192748;Genista
Genêt à balais (f.);613724;Cytisus scoparius f. scoparius 
Genêt élevé;612474;Genista tinctoria subsp. elata (Moench) Asch. & Graebn.
Genévrier;193693;Juniperus L., 1753
Génistelle;192748;Genista
Gentiane;192750;Gentiana L., 1753
Gentianelle;192751;Gentianella Moench, 1794
Géranium;192773;Geranium L., 1753
Géranium mou (var.);613525;Geranium molle var. molle 
Germandrée;198343;Teucrium L., 1753
Germandrée à têtes;125979;Teucrium capitatum L., 1753
Gesse;193884;Lathyrus L., 1753
Gilia;192790;Gilia Ruiz & Pavon, 1794
Gilia en tête;100253;Gilia capitata Sims, 1826
Ginkgo;192793;Ginkgo L., 1771
Girimbelle|Bilimbi rond|Chérimbélier|Chérimolier;445641;Phyllanthus acidus (L.) Skeels, 1909
Giroflier;630768;Syzygium aromaticum (L.) Merr. & L.M.Perry, 1929
Glaïeul;192797;Gladiolus L., 1753
Glaucière;192801;Glaucium Hill, 1753
Glaux;194360;Lysimachia L., 1753
Glébionis , Chrysanthème;192806;Glebionis Cass., 1826
Gléchome;192807;Glechoma L., 1753
Globulaire;192816;Globularia L., 1753
Glycérie;192847;Glyceria R. Br., 1810
Glycine;198962;Wisteria Nutt., 1818
Gnaphale;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Gnavelle;197487;Scleranthus L., 1753
Gnavelle annuelle;140781;Scleranthus annuus L. subsp. annuus
Gnavelle annuelle (s.l.);197487;Scleranthus L., 1753
Goodyère;192910;Goodyera R. Br., 1813
Gouet , Pied de veau;189500;Arum L., 1753
Goutte de sang;445577;Ipomoea hederifolia L., 1759
Graine bourrique|Copalier;447043;Hymenaea courbaril L., 1753
Grand boucage (var.);613799;Pimpinella major f. major 
Grand boucage (var.);613800;Pimpinella major f. orientalis (Gouan) Fiori & Bég., 1900
Grande élatine poivre-d'eau;146324;Elatine hydropiper var. major (A.Braun) Fiori
Grand goyavier fleur;445739;Lagerstroemia speciosa (L.) Pers., 1807
Grassette;196288;Pinguicula L., 1753
Gratiole;192941;Gratiola L., 1753
Grémil;187402;Boraginaceae A.L. Jussieu, 1789
Grenadille|Fruit de la Passion|Grenadelle|Grenadine;445877;Passiflora edulis Sims, 1818
Grenadine|Grenadelle|Grenadille|Grenadille sauvage;445876;Passiflora alata Dryand., 1788
Groenlandie;192948;Groenlandia J. Gay, 1854
Groseille;629855;Hibiscus sabdariffa L., 1753
Groseille|Petite groseille;447448;Rivina humilis L., 1753
Groseillier;197220;Ribes L., 1753
Gros pois|Pois amer|Pois d'Achery|Pois doux|Pois du Cap;445682;Phaseolus lunatus L., 1753
Grosse herbe de l'eau|Grosse herbe d'eau|Grosse traînasse;446168;Commelina benghalensis L., 1753
Gui;198916;Viscum L., 1753
Guimauve;189008;Althaea L., 1753
Guizotie;100596;Guizotia abyssinica (L.f.) Cass., 1829
Gymnadénie;192967;Gymnadenia R. Br., 1813
Gymnocarpion;192972;Gymnocarpium Newman, 1851
Gynérion;191171;Cortaderia Stapf, 1897
Gypsophile;152318;Vaccaria hispanica var. grandiflora Gvinian., 1978
Gypsophile;192994;Gypsophila L., 1753
Halime;190862;Cistus L., 1753
Halime en ombelle;91727;Cistus umbellatus L., 1753
Hammarbye;193069;Hammarbya O. Kuntze, 1891
Haricot;196076;Phaseolus L., 1753
Hélénie;193126;Helenium
Hélianthe annuel (var.) , Tournesol;613531;Helianthus annuus var. annuus 
Hélianthème;193132;Helianthemum Hill, 1753
Hélianthème en ombelle;91727;Cistus umbellatus L., 1753
Hélianthème jaune;147592;Helianthemum nummularium var. nummularium 
Hélianthe , Tournesol;193133;Helianthus L., 1753
Héliotrope;193150;Heliotropium L., 1753
Hellébore;193154;Helleborus
Hellébore occidental;135276;Helleborus viridis subsp. occidentalis (Reut.) Schiffn., 1890
Hémérocalle;193167;Hemerocallis L., 1753
Hépatique;189160;Anemone L., 1753
Herbe à bourrique;447424;Ludwigia octovalvis (Jacq.) P.H.Raven, 1962
Herbe à chenilles|Queue de rat;453773;Stachytarpheta urticifolia Sims, 1816
Herbe bourrique;610599;Hemarthria altissima (Poir.) Stapf & C.E.Hubb., 1934
Herbe chat|Ortie de l'Inde|Z'oreille la chatte;629004;Acalypha indica L., 1753
Herbe cigarette|Herbe piment;448540;Cuphea ignea A.DC., 1849
Herbe de lait;97540;Euphorbia heterophylla L., 1753
Herbe de Rhodes;629324;Chloris gayana Kunth, 1829
Herbe de riz|Herbe siflette;630309;Paspalidium geminatum (Forssk.) Stapf, 1917
Herbe de saint Jacques;610646;Jacobaea vulgaris Gaertn., 1791
Herbe d'Eugène|Herbe d'Inde|Herbe des jeunes|Herbe sergent|Herbe z'Inde|Herbe zinde|La zinde|Queue de rat;446886;Achyranthes aspera L., 1753
Herbe d'Eugène|Herbe d'Inde|Herbe des jeunes|Herbe sergent|Herbe z'Inde|Herbe zinde|La zinde|Queue de rat;448755;Achyranthes aspera var. aspera L., 1753
Herbe de Vasey;630325;Paspalum urvillei Steud., 1853
Herbe diable;94484;Datura metel L., 1753
Herbe dure;123190;Sida rhombifolia L., 1753
Herbe dure;123191;Sida spinosa L., 1753
Herbe dure;445766;Sida acuta Burm. f., 1768
Herbe dure;445767;Sida cordifolia L., 1753
Herbe dure;447627;Melochia pyramidata L., 1753
Herbe dure;630664;Sida glabra Mill., 1768
Herbe dure|Grosse herbe dure|Herbe à balai|Herbe à balais;445766;Sida acuta Burm. f., 1768
Herbe dure|Herbe à balais;447307;Malvastrum coromandelianum (L.) Garcke, 1857
Herbe duvet|Fromental;446322;Paspalum paniculatum L., 1759
Herbe le rail;446858;Asystasia gangetica (L.) T.Anderson, 1860
Herbe le rhum|Herbe goni;448442;Cyanthillium cinereum (L.) H.Rob., 1990
Herbe paille-en-queue|Herbe un cœur|Langue de serpent;446486;Ophioglossum reticulatum L., 1753
Herbe rose|Foin|Herbe-la-misère|Herbe papangue;630929;Melinis repens (Willd.) Zizka, 1988
Hérisson blanc;447642;Triumfetta rhomboidea Jacq., 1760
Hérisson rouge;448759;Urena lobata subsp. lobata
Hérisson rouge;630852;Urena sinuata L., 1753
Herminion;193215;Herminium Hill, 1753
Herniaire;193217;Herniaria L., 1753
Herniaire glabre;147654;Herniaria glabra var. glabra 
Hêtre;134476;Fagus sylvatica L subsp. sylvatica
Hêtre;146618;Fagus sylvatica var. sylvatica 
Hêtre;192516;Fagus L., 1753
Hêtre pourpre;153173;Fagus sylvatica f. purpurea (Aiton) C.K.Schneid., 1904
Hibiscus piment;448502;Malvaviscus arboreus Cav., 1787
Hibiscus piment;448828;Malvaviscus arboreus var. arboreus
Himantoglosse;193282;Himantoglossum
Hippocrépide;193292;Hippocrepis L., 1753
Hirschfeldie;193306;Hirschfeldia Moench, 1794
Hirschfeldie grisâtre;136650;Hirschfeldia incana (L.) Lagr.-Foss. subsp. incana
Holostée;193332;Holosteum L., 1753
Honckénya;193350;Honckenya Ehrh., 1783
Hordélyme;193358;Hordelymus C.O. Harz, 1885
Hornungie;193364;Hornungia
Hortensia;193409;Hydrangea L.
Hortensia du Japon;447502;Ixora coccinea L., 1753
Hottonie;193366;Hottonia L., 1753
Houblon;193373;Humulus L., 1753
Houlque;193324;Holcus L., 1753
Houx;193581;Ilex L.
Hovénie sucrée|Raisin de Chine|Jujube zig-zag;448325;Hovenia dulcis C.P. Thunberg
Hydrille;459098;Hydrilla
Hydrille verticillé;638627;Hydrilla verticillata (L.f.) Royle, 1839
Hydrocotyle;193418;Hydrocotyle L., 1753
Hyménophylle;193482;Hymenophyllum Sm., 1793
Hyoseris rayonnant;103205;Hyoseris radiata L., 1753
Hyparrhénie;193493;Hyparrhenia Andersson ex E.Fourn., 1886
Hypécoom;193494;Hypecoum L., 1753
Hysope;193549;Hyssopus L., 1753
Ibéris;193558;Iberis
Ibéris intermédiaire;612500;Iberis intermedia subsp. intermedia 
If;198244;Taxus L., 1753
Illécèbre;193584;Illecebrum
Indigo blanc;447213;Tephrosia candida (Roxb.) DC., 1825
Indigo|Indigotier;445675;Indigofera tinctoria L., 1753
Inule;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Ipéca du pays;630850;Tylophora indica (Burm. f.) Merr., 1921
Ipomée;187400;Convolvulaceae A.L. Jussieu, 1789
Iris;193623;Iris L., 1753
Iris de Hollande;103797;Iris x hollandica hort.
Isopyre;606918;Isopyrum 
Ive;606919;Iva L., 1753
Ivraie enivrante;612162;Lolium temulentum subsp. temulentum 
Ivraie , Ray-grass;194257;Lolium L., 1753
Jabot de dinde|Petit canard;445428;Aristolochia elegans Mast., 1885
Jacinthe;193378;Hyacinthus L., 1753
Jamalac;447413;Syzygium samarangense (Blume) Merr. & L.M.Perry, 1938
Jamrosat|Jambrosade|Jamerosa|Jamrosa|Jamrose;447411;Syzygium jambos (L.) Alston, 1931
Jasione;193674;Jasione L., 1753
Jasmin;193676;Jasminum L., 1753
Jasmin de nuit;630227;Nyctanthes arbor-tristis L., 1753
Jean Belan|Jean Bélan;639111;Euphorbia hypericifolia L., 1753
Jean Robert;452876;Euphorbia hirta L., 1753
Jonc;193689;Juncus L., 1753
